Importance,Level,Job Zone,Occupation,Knowledge,Category
12,12,2,Construction Laborers,Medicine and Dentistry,Health Services
12,12,4,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",Medicine and Dentistry,Health Services
12,11,2,Biofuels Processing Technicians,Medicine and Dentistry,Health Services
12,11,4,Broadcast Announcers and Radio Disc Jockeys,Medicine and Dentistry,Health Services
12,11,5,"Law Teachers, Postsecondary",Medicine and Dentistry,Health Services
12,9,2,"Shipping, Receiving, and Inventory Clerks",Medicine and Dentistry,Health Services
12,8,3,"Cooks, Private Household",Medicine and Dentistry,Health Services
12,5,2,"Textile Knitting and Weaving Machine Setters, Operators, and Tenders",Medicine and Dentistry,Health Services
12,Not relevant,3,"Electrical and Electronics Repairers, Commercial and Industrial Equipment",Medicine and Dentistry,Health Services
12,Not relevant,3,First-Line Supervisors of Office and Administrative Support Workers,Medicine and Dentistry,Health Services
12,Not relevant,2,Machine Feeders and Offbearers,Medicine and Dentistry,Health Services
12,Not available,3,Computer Numerically Controlled Tool Programmers,Medicine and Dentistry,Health Services
12,Not available,4,Computer Programmers,Medicine and Dentistry,Health Services
12,Not available,1,Dishwashers,Medicine and Dentistry,Health Services
12,Not available,5,"English Language and Literature Teachers, Postsecondary",Medicine and Dentistry,Health Services
12,Not available,2,"Forging Machine Setters, Operators, and Tenders, Metal and Plastic",Medicine and Dentistry,Health Services
12,Not available,4,Media Programming Directors,Medicine and Dentistry,Health Services
12,Not available,4,Radio Frequency Identification Device Specialists,Medicine and Dentistry,Health Services
12,Not available,2,Slaughterers and Meat Packers,Medicine and Dentistry,Health Services
11,14,4,Chemical Engineers,Medicine and Dentistry,Health Services
11,14,5,Clergy,Medicine and Dentistry,Health Services
11,14,3,"Control and Valve Installers and Repairers, Except Mechanical Door",Medicine and Dentistry,Health Services
11,13,2,Gas Plant Operators,Medicine and Dentistry,Health Services
11,13,3,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers",Medicine and Dentistry,Health Services
11,13,2,Heavy and Tractor-Trailer Truck Drivers,Medicine and Dentistry,Health Services
11,13,4,"Transportation, Storage, and Distribution Managers",Medicine and Dentistry,Health Services
11,12,2,Agricultural Inspectors,Medicine and Dentistry,Health Services
11,12,4,Construction Managers,Medicine and Dentistry,Health Services
11,12,5,Materials Scientists,Medicine and Dentistry,Health Services
11,12,3,Self-Enrichment Teachers,Medicine and Dentistry,Health Services
11,11,5,"Business Teachers, Postsecondary",Medicine and Dentistry,Health Services
11,11,3,Concierges,Medicine and Dentistry,Health Services
11,11,3,Crane and Tower Operators,Medicine and Dentistry,Health Services
11,11,2,Funeral Attendants,Medicine and Dentistry,Health Services
11,10,2,Automotive Glass Installers and Repairers,Medicine and Dentistry,Health Services
11,10,2,"Crushing, Grinding, and Polishing Machine Setters, Operators, and Tenders",Medicine and Dentistry,Health Services
11,10,3,First-Line Supervisors of Production and Operating Workers,Medicine and Dentistry,Health Services
11,9,2,Chemical Plant and System Operators,Medicine and Dentistry,Health Services
11,9,4,Chemists,Medicine and Dentistry,Health Services
11,9,3,Dancers,Medicine and Dentistry,Health Services
11,9,4,Editors,Medicine and Dentistry,Health Services
11,9,3,"Electric Motor, Power Tool, and Related Repairers",Medicine and Dentistry,Health Services
11,8,2,Postal Service Clerks,Medicine and Dentistry,Health Services
11,8,2,"Weighers, Measurers, Checkers, and Samplers, Recordkeeping",Medicine and Dentistry,Health Services
11,7,4,Advertising and Promotions Managers,Medicine and Dentistry,Health Services
11,7,2,Waiters and Waitresses,Medicine and Dentistry,Health Services
11,Not relevant,1,Agricultural Equipment Operators,Medicine and Dentistry,Health Services
11,Not relevant,2,Light Truck Drivers,Medicine and Dentistry,Health Services
11,Not relevant,4,Training and Development Specialists,Medicine and Dentistry,Health Services
11,Not available,2,Adhesive Bonding Machine Operators and Tenders,Medicine and Dentistry,Health Services
11,Not available,2,"Glass Blowers, Molders, Benders, and Finishers",Medicine and Dentistry,Health Services
11,Not available,3,Government Property Inspectors and Investigators,Medicine and Dentistry,Health Services
11,Not available,2,Reservation and Transportation Ticket Agents and Travel Clerks,Medicine and Dentistry,Health Services
10,13,4,"Buyers and Purchasing Agents, Farm Products",Medicine and Dentistry,Health Services
10,13,5,"Mathematical Science Teachers, Postsecondary",Medicine and Dentistry,Health Services
10,13,2,"Pump Operators, Except Wellhead Pumpers",Medicine and Dentistry,Health Services
10,12,4,Agricultural Engineers,Medicine and Dentistry,Health Services
10,12,4,Environmental Engineers,Medicine and Dentistry,Health Services
10,12,4,Landscape Architects,Medicine and Dentistry,Health Services
10,11,2,Bartenders,Medicine and Dentistry,Health Services
10,11,4,Business Continuity Planners,Medicine and Dentistry,Health Services
10,11,5,"Education Administrators, Postsecondary",Medicine and Dentistry,Health Services
10,11,4,Industrial Production Managers,Medicine and Dentistry,Health Services
10,10,4,Intelligence Analysts,Medicine and Dentistry,Health Services
10,10,4,"Purchasing Agents, Except Wholesale, Retail, and Farm Products",Medicine and Dentistry,Health Services
10,10,3,Solar Energy Installation Managers,Medicine and Dentistry,Health Services
10,9,2,Brickmasons and Blockmasons,Medicine and Dentistry,Health Services
10,9,2,Carpet Installers,Medicine and Dentistry,Health Services
10,9,3,"Potters, Manufacturing",Medicine and Dentistry,Health Services
10,8,2,"Meter Readers, Utilities",Medicine and Dentistry,Health Services
10,8,3,Paralegals and Legal Assistants,Medicine and Dentistry,Health Services
10,8,2,"Woodworking Machine Setters, Operators, and Tenders, Except Sawing",Medicine and Dentistry,Health Services
10,Not relevant,3,Architectural and Civil Drafters,Medicine and Dentistry,Health Services
10,Not relevant,4,Computer Hardware Engineers,Medicine and Dentistry,Health Services
10,Not relevant,2,Glaziers,Medicine and Dentistry,Health Services
10,Not relevant,4,Management Analysts,Medicine and Dentistry,Health Services
10,Not relevant,5,"Philosophy and Religion Teachers, Postsecondary",Medicine and Dentistry,Health Services
10,Not relevant,2,Stockers and Order Fillers,Medicine and Dentistry,Health Services
10,Not relevant,2,"Textile Winding, Twisting, and Drawing Out Machine Setters, Operators, and Tenders",Medicine and Dentistry,Health Services
10,Not available,3,Audio and Video Technicians,Medicine and Dentistry,Health Services
10,Not available,5,Computer and Information Research Scientists,Medicine and Dentistry,Health Services
10,Not available,3,"Electronic Equipment Installers and Repairers, Motor Vehicles",Medicine and Dentistry,Health Services
10,Not available,2,"Helpers--Brickmasons, Blockmasons, Stonemasons, and Tile and Marble Setters",Medicine and Dentistry,Health Services
10,Not available,3,Industrial Engineering Technologists and Technicians,Medicine and Dentistry,Health Services
10,Not available,4,Industrial Engineers,Medicine and Dentistry,Health Services
10,Not available,3,Industrial Machinery Mechanics,Medicine and Dentistry,Health Services
10,Not available,2,"Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic",Medicine and Dentistry,Health Services
10,Not available,2,Parking Attendants,Medicine and Dentistry,Health Services
10,Not available,1,"Pressers, Textile, Garment, and Related Materials",Medicine and Dentistry,Health Services
10,Not available,2,"Tailors, Dressmakers, and Custom Sewers",Medicine and Dentistry,Health Services
10,Not available,2,Tree Trimmers and Pruners,Medicine and Dentistry,Health Services
10,Not available,4,Zoologists and Wildlife Biologists,Medicine and Dentistry,Health Services
9,13,4,Compensation and Benefits Managers,Medicine and Dentistry,Health Services
9,12,5,Investment Fund Managers,Medicine and Dentistry,Health Services
9,12,4,Photonics Engineers,Medicine and Dentistry,Health Services
9,11,5,"History Teachers, Postsecondary",Medicine and Dentistry,Health Services
9,10,4,"Airline Pilots, Copilots, and Flight Engineers",Medicine and Dentistry,Health Services
9,10,2,Chemical Equipment Operators and Tenders,Medicine and Dentistry,Health Services
9,10,5,Librarians and Media Collections Specialists,Medicine and Dentistry,Health Services
9,9,4,Biofuels Production Managers,Medicine and Dentistry,Health Services
9,9,2,Gambling Managers,Medicine and Dentistry,Health Services
9,8,3,Musical Instrument Repairers and Tuners,Medicine and Dentistry,Health Services
9,7,4,Conservation Scientists,Medicine and Dentistry,Health Services
9,Not relevant,3,Avionics Technicians,Medicine and Dentistry,Health Services
9,Not relevant,2,Bridge and Lock Tenders,Medicine and Dentistry,Health Services
9,Not relevant,5,Hydrologists,Medicine and Dentistry,Health Services
9,Not relevant,4,Labor Relations Specialists,Medicine and Dentistry,Health Services
9,Not relevant,4,Manufacturing Engineers,Medicine and Dentistry,Health Services
9,Not relevant,3,Mechanical Engineering Technologists and Technicians,Medicine and Dentistry,Health Services
9,Not relevant,4,Musicians and Singers,Medicine and Dentistry,Health Services
9,Not relevant,3,Nuclear Power Reactor Operators,Medicine and Dentistry,Health Services
9,Not relevant,2,"Roof Bolters, Mining",Medicine and Dentistry,Health Services
9,Not relevant,2,"Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders",Medicine and Dentistry,Health Services
9,Not relevant,4,Sustainability Specialists,Medicine and Dentistry,Health Services
9,Not available,3,Aircraft Mechanics and Service Technicians,Medicine and Dentistry,Health Services
9,Not available,3,"Camera Operators, Television, Video, and Film",Medicine and Dentistry,Health Services
9,Not available,3,Desktop Publishers,Medicine and Dentistry,Health Services
9,Not available,2,"Helpers--Installation, Maintenance, and Repair Workers",Medicine and Dentistry,Health Services
9,Not available,2,Hoist and Winch Operators,Medicine and Dentistry,Health Services
9,Not available,3,"Maintenance and Repair Workers, General",Medicine and Dentistry,Health Services
9,Not available,1,"Painting, Coating, and Decorating Workers",Medicine and Dentistry,Health Services
9,Not available,3,Power Distributors and Dispatchers,Medicine and Dentistry,Health Services
9,Not available,2,Shampooers,Medicine and Dentistry,Health Services
9,Not available,3,Tour Guides and Escorts,Medicine and Dentistry,Health Services
9,Not available,3,Water and Wastewater Treatment Plant and System Operators,Medicine and Dentistry,Health Services
8,12,5,Environmental Economists,Medicine and Dentistry,Health Services
8,10,2,Recycling Coordinators,Medicine and Dentistry,Health Services
8,8,2,"Heat Treating Equipment Setters, Operators, and Tenders, Metal and Plastic",Medicine and Dentistry,Health Services
8,8,2,"Rail Yard Engineers, Dinkey Operators, and Hostlers",Medicine and Dentistry,Health Services
8,7,2,"Office Clerks, General",Medicine and Dentistry,Health Services
8,7,2,"Welders, Cutters, Solderers, and Brazers",Medicine and Dentistry,Health Services
8,6,3,Automotive Engineering Technicians,Medicine and Dentistry,Health Services
8,6,2,"Molders, Shapers, and Casters, Except Metal and Plastic",Medicine and Dentistry,Health Services
8,5,3,"Model Makers, Wood",Medicine and Dentistry,Health Services
8,Not relevant,5,Chief Sustainability Officers,Medicine and Dentistry,Health Services
8,Not relevant,3,Executive Secretaries and Executive Administrative Assistants,Medicine and Dentistry,Health Services
8,Not relevant,2,Gambling Surveillance Officers and Gambling Investigators,Medicine and Dentistry,Health Services
8,Not relevant,4,Information Technology Project Managers,Medicine and Dentistry,Health Services
8,Not relevant,2,"Molding, Coremaking, and Casting Machine Setters, Operators, and Tenders, Metal and Plastic",Medicine and Dentistry,Health Services
8,Not relevant,3,Photonics Technicians,Medicine and Dentistry,Health Services
8,Not relevant,4,"Poets, Lyricists and Creative Writers",Medicine and Dentistry,Health Services
8,Not relevant,3,Precision Agriculture Technicians,Medicine and Dentistry,Health Services
8,Not relevant,4,Training and Development Managers,Medicine and Dentistry,Health Services
8,Not available,2,"Cleaning, Washing, and Metal Pickling Equipment Operators and Tenders",Medicine and Dentistry,Health Services
8,Not available,4,"Electronics Engineers, Except Computer",Medicine and Dentistry,Health Services
8,Not available,1,Floor Sanders and Finishers,Medicine and Dentistry,Health Services
8,Not available,2,Food Cooking Machine Operators and Tenders,Medicine and Dentistry,Health Services
8,Not available,2,Gambling Dealers,Medicine and Dentistry,Health Services
8,Not available,4,Network and Computer Systems Administrators,Medicine and Dentistry,Health Services
8,Not available,2,"Railroad Brake, Signal, and Switch Operators and Locomotive Firers",Medicine and Dentistry,Health Services
8,Not available,2,"Sawing Machine Setters, Operators, and Tenders, Wood",Medicine and Dentistry,Health Services
8,Not available,3,Surveying and Mapping Technicians,Medicine and Dentistry,Health Services
8,Not available,2,"Tool Grinders, Filers, and Sharpeners",Medicine and Dentistry,Health Services
8,Not available,4,Wind Energy Development Managers,Medicine and Dentistry,Health Services
8,Not available,4,Wind Energy Engineers,Medicine and Dentistry,Health Services
7,12,4,Foresters,Medicine and Dentistry,Health Services
7,10,3,Signal and Track Switch Repairers,Medicine and Dentistry,Health Services
7,9,5,Industrial Ecologists,Medicine and Dentistry,Health Services
7,8,3,Civil Engineering Technologists and Technicians,Medicine and Dentistry,Health Services
7,8,3,Commercial Pilots,Medicine and Dentistry,Health Services
7,8,2,Motion Picture Projectionists,Medicine and Dentistry,Health Services
7,8,5,Soil and Plant Scientists,Medicine and Dentistry,Health Services
7,7,3,Bus and Truck Mechanics and Diesel Engine Specialists,Medicine and Dentistry,Health Services
7,7,4,Electrical Engineers,Medicine and Dentistry,Health Services
7,7,2,Log Graders and Scalers,Medicine and Dentistry,Health Services
7,7,5,Set and Exhibit Designers,Medicine and Dentistry,Health Services
7,Not relevant,4,Brownfield Redevelopment Specialists and Site Managers,Medicine and Dentistry,Health Services
7,Not relevant,5,Climate Change Policy Analysts,Medicine and Dentistry,Health Services
7,Not relevant,3,Electro-Mechanical and Mechatronics Technologists and Technicians,Medicine and Dentistry,Health Services
7,Not relevant,4,Geographic Information Systems Technologists and Technicians,Medicine and Dentistry,Health Services
7,Not relevant,1,Laundry and Dry-Cleaning Workers,Medicine and Dentistry,Health Services
7,Not relevant,4,Marketing Managers,Medicine and Dentistry,Health Services
7,Not relevant,2,"Paper Goods Machine Setters, Operators, and Tenders",Medicine and Dentistry,Health Services
7,Not relevant,4,Statistical Assistants,Medicine and Dentistry,Health Services
7,Not relevant,3,"Telecommunications Equipment Installers and Repairers, Except Line Installers",Medicine and Dentistry,Health Services
7,Not available,3,Bailiffs,Medicine and Dentistry,Health Services
7,Not available,2,Cargo and Freight Agents,Medicine and Dentistry,Health Services
7,Not available,2,Counter and Rental Clerks,Medicine and Dentistry,Health Services
7,Not available,2,Crossing Guards and Flaggers,Medicine and Dentistry,Health Services
7,Not available,2,Demonstrators and Product Promoters,Medicine and Dentistry,Health Services
7,Not available,2,"Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Medicine and Dentistry,Health Services
7,Not available,2,"First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand",Medicine and Dentistry,Health Services
7,Not available,2,"Food and Tobacco Roasting, Baking, and Drying Machine Operators and Tenders",Medicine and Dentistry,Health Services
7,Not available,2,"Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Medicine and Dentistry,Health Services
7,Not available,3,Legal Secretaries and Administrative Assistants,Medicine and Dentistry,Health Services
7,Not available,4,Marine Engineers and Naval Architects,Medicine and Dentistry,Health Services
7,Not available,4,Media Technical Directors/Managers,Medicine and Dentistry,Health Services
7,Not available,2,"Petroleum Pump System Operators, Refinery Operators, and Gaugers",Medicine and Dentistry,Health Services
7,Not available,2,"Refractory Materials Repairers, Except Brickmasons",Medicine and Dentistry,Health Services
7,Not available,3,"Tax Examiners and Collectors, and Revenue Agents",Medicine and Dentistry,Health Services
7,Not available,2,Word Processors and Typists,Medicine and Dentistry,Health Services
6,Not relevant,5,"Arbitrators, Mediators, and Conciliators",Medicine and Dentistry,Health Services
6,Not relevant,5,"Architects, Except Landscape and Naval",Medicine and Dentistry,Health Services
6,Not relevant,4,Business Intelligence Analysts,Medicine and Dentistry,Health Services
6,Not relevant,2,Computer Numerically Controlled Tool Operators,Medicine and Dentistry,Health Services
6,Not relevant,3,Construction and Building Inspectors,Medicine and Dentistry,Health Services
6,Not relevant,2,Costume Attendants,Medicine and Dentistry,Health Services
6,Not relevant,2,"Court, Municipal, and License Clerks",Medicine and Dentistry,Health Services
6,Not relevant,4,Credit Analysts,Medicine and Dentistry,Health Services
6,Not relevant,2,Electrical and Electronic Equipment Assemblers,Medicine and Dentistry,Health Services
6,Not relevant,4,"Energy Engineers, Except Wind and Solar",Medicine and Dentistry,Health Services
6,Not relevant,2,"Excavating and Loading Machine and Dragline Operators, Surface Mining",Medicine and Dentistry,Health Services
6,Not relevant,4,Fire-Prevention and Protection Engineers,Medicine and Dentistry,Health Services
6,Not relevant,5,"Geoscientists, Except Hydrologists and Geographers",Medicine and Dentistry,Health Services
6,Not relevant,5,Industrial-Organizational Psychologists,Medicine and Dentistry,Health Services
6,Not relevant,2,Locksmiths and Safe Repairers,Medicine and Dentistry,Health Services
6,Not relevant,4,Logistics Analysts,Medicine and Dentistry,Health Services
6,Not relevant,4,Market Research Analysts and Marketing Specialists,Medicine and Dentistry,Health Services
6,Not relevant,2,Non-Destructive Testing Specialists,Medicine and Dentistry,Health Services
6,Not relevant,5,Political Scientists,Medicine and Dentistry,Health Services
6,Not relevant,2,Postal Service Mail Carriers,Medicine and Dentistry,Health Services
6,Not relevant,4,"Property, Real Estate, and Community Association Managers",Medicine and Dentistry,Health Services
6,Not relevant,2,"Rolling Machine Setters, Operators, and Tenders, Metal and Plastic",Medicine and Dentistry,Health Services
6,Not relevant,3,Telecommunications Engineering Specialists,Medicine and Dentistry,Health Services
6,Not relevant,4,Water Resource Specialists,Medicine and Dentistry,Health Services
6,Not available,2,Actors,Medicine and Dentistry,Health Services
6,Not available,2,Bakers,Medicine and Dentistry,Health Services
6,Not available,3,Barbers,Medicine and Dentistry,Health Services
6,Not available,1,"Cooks, Fast Food",Medicine and Dentistry,Health Services
6,Not available,2,"Extruding and Drawing Machine Setters, Operators, and Tenders, Metal and Plastic",Medicine and Dentistry,Health Services
6,Not available,2,Furniture Finishers,Medicine and Dentistry,Health Services
6,Not available,3,"Janitors and Cleaners, Except Maids and Housekeeping Cleaners",Medicine and Dentistry,Health Services
6,Not available,3,Machinists,Medicine and Dentistry,Health Services
6,Not available,4,Museum Technicians and Conservators,Medicine and Dentistry,Health Services
6,Not available,3,Stationary Engineers and Boiler Operators,Medicine and Dentistry,Health Services
6,Not available,2,Telecommunications Line Installers and Repairers,Medicine and Dentistry,Health Services
6,Not available,2,Tellers,Medicine and Dentistry,Health Services
6,Not available,2,Terrazzo Workers and Finishers,Medicine and Dentistry,Health Services
6,Not available,2,Tile and Stone Setters,Medicine and Dentistry,Health Services
6,Not available,2,Tire Builders,Medicine and Dentistry,Health Services
5,Not relevant,3,Air Traffic Controllers,Medicine and Dentistry,Health Services
5,Not relevant,4,Art Directors,Medicine and Dentistry,Health Services
5,Not relevant,3,Automotive Service Technicians and Mechanics,Medicine and Dentistry,Health Services
5,Not relevant,4,Biofuels/Biodiesel Technology and Product Development Managers,Medicine and Dentistry,Health Services
5,Not relevant,3,"Bookkeeping, Accounting, and Auditing Clerks",Medicine and Dentistry,Health Services
5,Not relevant,3,Craft Artists,Medicine and Dentistry,Health Services
5,Not relevant,3,Customs Brokers,Medicine and Dentistry,Health Services
5,Not relevant,2,"Cutting and Slicing Machine Setters, Operators, and Tenders",Medicine and Dentistry,Health Services
5,Not relevant,4,Document Management Specialists,Medicine and Dentistry,Health Services
5,Not relevant,4,General and Operations Managers,Medicine and Dentistry,Health Services
5,Not relevant,4,Geodetic Surveyors,Medicine and Dentistry,Health Services
5,Not relevant,4,Geographers,Medicine and Dentistry,Health Services
5,Not relevant,4,Graphic Designers,Medicine and Dentistry,Health Services
5,Not relevant,4,"Mining and Geological Engineers, Including Mining Safety Engineers",Medicine and Dentistry,Health Services
5,Not relevant,3,Motorboat Mechanics and Service Technicians,Medicine and Dentistry,Health Services
5,Not relevant,5,Operations Research Analysts,Medicine and Dentistry,Health Services
5,Not relevant,5,Physicists,Medicine and Dentistry,Health Services
5,Not relevant,3,Real Estate Sales Agents,Medicine and Dentistry,Health Services
5,Not relevant,4,Remote Sensing Scientists and Technologists,Medicine and Dentistry,Health Services
5,Not relevant,1,Sewing Machine Operators,Medicine and Dentistry,Health Services
5,Not relevant,5,Survey Researchers,Medicine and Dentistry,Health Services
5,Not relevant,3,Traffic Technicians,Medicine and Dentistry,Health Services
5,Not available,2,Butchers and Meat Cutters,Medicine and Dentistry,Health Services
5,Not available,5,"Computer Science Teachers, Postsecondary",Medicine and Dentistry,Health Services
5,Not available,3,Computer Systems Analysts,Medicine and Dentistry,Health Services
5,Not available,3,Electrical and Electronic Engineering Technologists and Technicians,Medicine and Dentistry,Health Services
5,Not available,3,Electrical and Electronics Drafters,Medicine and Dentistry,Health Services
5,Not available,3,Electricians,Medicine and Dentistry,Health Services
5,Not available,2,Electromechanical Equipment Assemblers,Medicine and Dentistry,Health Services
5,Not available,3,"Eligibility Interviewers, Government Programs",Medicine and Dentistry,Health Services
5,Not available,4,"Environmental Scientists and Specialists, Including Health",Medicine and Dentistry,Health Services
5,Not available,2,Fence Erectors,Medicine and Dentistry,Health Services
5,Not available,5,"Geography Teachers, Postsecondary",Medicine and Dentistry,Health Services
5,Not available,4,"Geological Technicians, Except Hydrologic Technicians",Medicine and Dentistry,Health Services
5,Not available,2,"Laborers and Freight, Stock, and Material Movers, Hand",Medicine and Dentistry,Health Services
5,Not available,2,"Layout Workers, Metal and Plastic",Medicine and Dentistry,Health Services
5,Not available,2,Mechanical Door Repairers,Medicine and Dentistry,Health Services
5,Not available,3,Merchandise Displayers and Window Trimmers,Medicine and Dentistry,Health Services
5,Not available,2,Metal-Refining Furnace Operators and Tenders,Medicine and Dentistry,Health Services
5,Not available,2,Models,Medicine and Dentistry,Health Services
5,Not available,2,"Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Medicine and Dentistry,Health Services
5,Not available,4,Music Directors and Composers,Medicine and Dentistry,Health Services
5,Not available,2,Pest Control Workers,Medicine and Dentistry,Health Services
5,Not available,2,Photographic Process Workers and Processing Machine Operators,Medicine and Dentistry,Health Services
5,Not available,2,Power Plant Operators,Medicine and Dentistry,Health Services
5,Not available,4,"Securities, Commodities, and Financial Services Sales Agents",Medicine and Dentistry,Health Services
5,Not available,2,Sheet Metal Workers,Medicine and Dentistry,Health Services
5,Not available,2,"Switchboard Operators, Including Answering Service",Medicine and Dentistry,Health Services
5,Not available,4,Talent Directors,Medicine and Dentistry,Health Services
5,Not available,2,Tapers,Medicine and Dentistry,Health Services
5,Not available,2,"Textile Cutting Machine Setters, Operators, and Tenders",Medicine and Dentistry,Health Services
5,Not available,2,Tire Repairers and Changers,Medicine and Dentistry,Health Services
4,Not relevant,4,Advertising Sales Agents,Medicine and Dentistry,Health Services
4,Not relevant,5,"Area, Ethnic, and Cultural Studies Teachers, Postsecondary",Medicine and Dentistry,Health Services
4,Not relevant,4,Civil Engineers,Medicine and Dentistry,Health Services
4,Not relevant,4,Cost Estimators,Medicine and Dentistry,Health Services
4,Not relevant,5,Curators,Medicine and Dentistry,Health Services
4,Not relevant,4,Database Architects,Medicine and Dentistry,Health Services
4,Not relevant,4,Fuel Cell Engineers,Medicine and Dentistry,Health Services
4,Not relevant,4,Fundraisers,Medicine and Dentistry,Health Services
4,Not relevant,4,Logisticians,Medicine and Dentistry,Health Services
4,Not relevant,4,Supply Chain Managers,Medicine and Dentistry,Health Services
4,Not relevant,4,Transportation Engineers,Medicine and Dentistry,Health Services
4,Not relevant,2,Transportation Security Screeners,Medicine and Dentistry,Health Services
4,Not relevant,4,Water/Wastewater Engineers,Medicine and Dentistry,Health Services
4,Not relevant,4,Web Administrators,Medicine and Dentistry,Health Services
4,Not available,4,Appraisers and Assessors of Real Estate,Medicine and Dentistry,Health Services
4,Not available,3,Broadcast Technicians,Medicine and Dentistry,Health Services
4,Not available,3,Camera and Photographic Equipment Repairers,Medicine and Dentistry,Health Services
4,Not available,2,First-Line Supervisors of Gambling Services Workers,Medicine and Dentistry,Health Services
4,Not available,3,Jewelers and Precious Stone and Metal Workers,Medicine and Dentistry,Health Services
4,Not available,5,Judicial Law Clerks,Medicine and Dentistry,Health Services
4,Not available,1,Landscaping and Groundskeeping Workers,Medicine and Dentistry,Health Services
4,Not available,5,"Library Science Teachers, Postsecondary",Medicine and Dentistry,Health Services
4,Not available,3,"Patternmakers, Wood",Medicine and Dentistry,Health Services
4,Not available,2,"Postal Service Mail Sorters, Processors, and Processing Machine Operators",Medicine and Dentistry,Health Services
4,Not available,4,Producers and Directors,Medicine and Dentistry,Health Services
4,Not available,2,Recreational Vehicle Service Technicians,Medicine and Dentistry,Health Services
4,Not available,4,Special Effects Artists and Animators,Medicine and Dentistry,Health Services
4,Not available,2,Subway and Streetcar Operators,Medicine and Dentistry,Health Services
4,Not available,2,"Transportation Vehicle, Equipment and Systems Inspectors, Except Aviation",Medicine and Dentistry,Health Services
4,Not available,2,"Ushers, Lobby Attendants, and Ticket Takers",Medicine and Dentistry,Health Services
3,Not relevant,4,Automotive Engineers,Medicine and Dentistry,Health Services
3,Not relevant,4,Computer Systems Engineers/Architects,Medicine and Dentistry,Health Services
3,Not relevant,4,Data Warehousing Specialists,Medicine and Dentistry,Health Services
3,Not relevant,3,"First-Line Supervisors of Mechanics, Installers, and Repairers",Medicine and Dentistry,Health Services
3,Not relevant,4,Human Resources Specialists,Medicine and Dentistry,Health Services
3,Not relevant,4,Logistics Engineers,Medicine and Dentistry,Health Services
3,Not relevant,3,Sound Engineering Technicians,Medicine and Dentistry,Health Services
3,Not relevant,4,Surveyors,Medicine and Dentistry,Health Services
3,Not relevant,4,Transportation Planners,Medicine and Dentistry,Health Services
3,Not relevant,4,Treasurers and Controllers,Medicine and Dentistry,Health Services
3,Not relevant,5,Urban and Regional Planners,Medicine and Dentistry,Health Services
3,Not available,4,"Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors",Medicine and Dentistry,Health Services
3,Not available,2,Bill and Account Collectors,Medicine and Dentistry,Health Services
3,Not available,5,"Communications Teachers, Postsecondary",Medicine and Dentistry,Health Services
3,Not available,1,"Cutters and Trimmers, Hand",Medicine and Dentistry,Health Services
3,Not available,2,Data Entry Keyers,Medicine and Dentistry,Health Services
3,Not available,5,"Economics Teachers, Postsecondary",Medicine and Dentistry,Health Services
3,Not available,2,Engine and Other Machine Assemblers,Medicine and Dentistry,Health Services
3,Not available,2,"Floor Layers, Except Carpet, Wood, and Hard Tiles",Medicine and Dentistry,Health Services
3,Not available,2,Floral Designers,Medicine and Dentistry,Health Services
3,Not available,3,Food Science Technicians,Medicine and Dentistry,Health Services
3,Not available,2,Gambling and Sports Book Writers and Runners,Medicine and Dentistry,Health Services
3,Not available,2,Gambling Change Persons and Booth Cashiers,Medicine and Dentistry,Health Services
3,Not available,3,"Hairdressers, Hairstylists, and Cosmetologists",Medicine and Dentistry,Health Services
3,Not available,1,"Helpers--Painters, Paperhangers, Plasterers, and Stucco Masons",Medicine and Dentistry,Health Services
3,Not available,2,"Helpers--Pipelayers, Plumbers, Pipefitters, and Steamfitters",Medicine and Dentistry,Health Services
3,Not available,2,Home Appliance Repairers,Medicine and Dentistry,Health Services
3,Not available,2,"Insulation Workers, Floor, Ceiling, and Wall",Medicine and Dentistry,Health Services
3,Not available,2,"Mail Clerks and Mail Machine Operators, Except Postal Service",Medicine and Dentistry,Health Services
3,Not available,5,"Political Science Teachers, Postsecondary",Medicine and Dentistry,Health Services
3,Not available,3,Tool and Die Makers,Medicine and Dentistry,Health Services
3,Not available,2,Upholsterers,Medicine and Dentistry,Health Services
2,Not relevant,2,Freight Forwarders,Medicine and Dentistry,Health Services
2,Not relevant,3,Photographers,Medicine and Dentistry,Health Services
2,Not relevant,2,"Sewers, Hand",Medicine and Dentistry,Health Services
2,Not relevant,4,Software Quality Assurance Analysts and Testers,Medicine and Dentistry,Health Services
2,Not relevant,4,Solar Energy Systems Engineers,Medicine and Dentistry,Health Services
2,Not available,3,Audiovisual Equipment Installers and Repairers,Medicine and Dentistry,Health Services
2,Not available,3,Brokerage Clerks,Medicine and Dentistry,Health Services
